trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-72.36498338828761,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-159.03815917565112,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-160.88472405255519,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-67.54430569098824,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-140.0723484981166,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-125.68642636490928,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-121.12578374286917,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",30,0,-113.00020355104398,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-144.71599905941235,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-68.89792959806745,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-162.02563666246152,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-125.85709921835566,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-202.37862094503868,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-199.55850276447737,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-94.85328992854743,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,3,-103.05451358078867,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-25.18775004537345,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-59.4658753039703,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",25,0,-155.55729875916435,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",30,0,-58.6708534466269,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-70.4144215631236,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-95.99400241606774,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-51.579135916396595,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-83.71760840714418,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-116.224677406108,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",35,0,-227.02174038230024,"{0: 20, 1: 5, 2: 5, 3: 1, 4: 4}",0
27,False,"{'a': 0.5, 'e': 0.973}",35,0,-245.36612198145357,"{0: 21, 1: 2, 2: 6, 3: 2, 4: 4}",0
28,False,"{'a': 0.5, 'e': 0.972}",30,0,-60.9423474340266,"{0: 19, 1: 7, 2: 4, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,0,-245.29913319141423,"{0: 17, 1: 1, 2: 6, 3: 2, 4: 4}",0
30,False,"{'a': 0.5, 'e': 0.97}",30,13,-54.26682806931412,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-190.54955656390817,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-137.82596356096445,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-140.62320747619628,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,13,-17.048335348207523,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-174.16775033256644,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-141.98625127025682,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-36.125079722827834,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-134.45077449154866,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-66.13787433388,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-176.35970236622376,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,1,-94.21429644055623,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.958}",30,0,-246.93696830969736,"{0: 15, 1: 4, 2: 6, 3: 1, 4: 4}",0
43,False,"{'a': 0.5, 'e': 0.957}",30,0,-222.9027762172654,"{0: 14, 1: 3, 2: 9, 3: 1, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",30,0,-212.25480855145338,"{0: 15, 1: 1, 2: 10, 3: 2, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-101.98445857108878,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-283.6515452420057,"{0: 18, 1: 1, 2: 2, 3: 4, 4: 5}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,0,-99.49873409928944,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-54.24324807509317,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-133.84584806038876,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-59.188593425713755,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,4,-7.936203593618589,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-124.70390929472143,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",30,0,-148.51379240089153,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.946}",30,0,-158.27952111720546,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 4}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,0,-212.52297136502344,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-85.07692600702832,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-121.31139306481802,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",30,18,-24.391196626013016,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-88.3274208017297,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-227.24994138636373,"{0: 11, 1: 1, 2: 8, 3: 2, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-19.614657648816173,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,2,-29.274953307023523,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-62.935970463598316,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-119.52032757402108,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,5,-51.061164317369155,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-107.851542626979,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-73.97501139682414,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,-172.2250249720188,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,0,-197.12681781268768,"{0: 14, 1: 4, 2: 9, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-177.2820128031682,"{0: 7, 1: 5, 2: 4, 3: 2, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-118.41899514025222,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-74.81836007764764,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-73.92015257138239,"{0: 13, 1: 7, 2: 5, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-76.84341984914727,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-128.1016529854177,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",30,4,-137.7086923517997,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 3}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-118.54262434965814,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",35,0,-160.38690670608068,"{0: 22, 1: 7, 2: 3, 3: 0, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-92.83158010841653,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-126.3516657064176,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-171.06091126668724,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-38.27149617966274,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-153.27732587959994,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",30,0,-132.07062283770614,"{0: 16, 1: 6, 2: 6, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-69.89712143622789,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",30,0,-194.97775859428472,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,8,-98.40034448609026,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-208.27067167232468,"{0: 12, 1: 5, 2: 2, 3: 3, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-60.12053165585245,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-104.4654969027909,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,-245.66377147945892,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 5}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-56.998435950928446,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-169.10616166839685,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",25,9,-29.07302928802219,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",30,0,-48.60163003066793,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-89.40710051260265,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",25,0,-91.82672342379195,"{0: 12, 1: 6, 2: 6, 3: 1, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-135.13279733855418,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-63.92363139670946,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-54.22934042815077,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-86.91540880785509,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",30,0,-78.76185920399618,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-174.12323679097278,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-160.97267205076244,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",30,0,-203.5916173777459,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,6,-120.80743042931842,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,2,-122.04300050691347,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-118.55756734090718,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-42.02177503052414,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-50.271259614622565,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-73.84005738385797,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-89.15786455089436,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-76.22167855348928,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-137.2337675433976,"{0: 13, 1: 5, 2: 3, 3: 3, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,12,-98.50239006764619,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",30,0,-45.12735595806246,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-66.34601864685449,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-99.16196700704984,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-134.74513377770543,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,12,-63.30531135512447,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,0,-108.90575235610255,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-49.09539742267257,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-78.08291366861918,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-108.73931534512933,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,2,-30.93613994195069,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-230.23968192700303,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 4}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",30,0,-234.6223160671602,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,13,-22.344482313382493,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-72.57568741541,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-60.60791735428847,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-128.4247065428839,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,0,-98.15008220547793,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,0,-126.1695628689383,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",35,10,-140.4045538202053,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,0,-146.16969597889243,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,15,-1.0953271957063828,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-33.0249494607929,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-36.31624253968984,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",30,0,-138.79444075843963,"{0: 22, 1: 1, 2: 2, 3: 3, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-105.10107603599747,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",30,8,-107.87068904344225,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 2}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,13,-25.165791904946747,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,0,-143.38377464874975,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-218.32777631716516,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 5}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-70.72474419672946,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-106.42776161160482,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-55.0023050641059,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-102.83860054084326,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-3.7877912611692013,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,1,-43.95304282871146,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-63.41704626939735,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-113.28605821725192,"{0: 10, 1: 7, 2: 1, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",30,0,-144.10044127831983,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-207.31487390914677,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-77.83282383874979,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-112.21843639687975,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-139.8359301140942,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,-56.50878951825591,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-80.62224849179938,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",30,0,-101.21097695022732,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",35,0,-72.69720731663234,"{0: 26, 1: 3, 2: 5, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",25,13,-46.36550343670501,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-53.33347230427214,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-73.92630550681673,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,0,-51.580588345124184,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",35,0,-213.24931500424262,"{0: 19, 1: 7, 2: 5, 3: 1, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,15,-38.42019125047109,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-108.52860340829665,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",30,5,-79.22172782033664,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,1,-43.2578099901826,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",30,0,-105.6794704528788,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-90.27956428407767,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,13,-15.629527283890244,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-147.57790604132555,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,13,-30.319398139520604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-18.8643898845124,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,19,-36.98797178736418,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-36.671114182657746,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-63.71505297837848,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,7,-32.923235919439435,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-105.69649338129219,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-73.86404181709004,"{0: 17, 1: 8, 2: 4, 3: 1, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-48.17086078453308,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-171.45230686211647,"{0: 11, 1: 3, 2: 7, 3: 3, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,10,-103.30346180083595,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-352.6692598962445,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 7}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-190.6582729046431,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
